Name,Review_Number,Primary,Label,Released,Score,Genre
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Heavy (feat. Kiiara),"1,012",Linkin Park, Warner Bros.   ,2017,4.1,Pop
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Symphony (feat. Zara Larsson),317,Clean Bandit, Atlantic Records UK   ,2017,4.8,Dance/Electronic
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Human,"3,298",Rag'n'Bone Man, Best Laid Plans / Columbia   ,2016,4.7,Blues
Chained To The Rhythm (feat. Skip Marley),"2,740",Katy Perry, Capitol Records (CAP)   ,2017,4.6,Pop
Slide (feat. Frank Ocean & Migos),486,Calvin Harris, Columbia   ,2017,4.5,Dance/Electronic
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
Free Smoke,"3,182",Drake, Cash Money Records / Young Money Ent. / Universal Rec.   ,2017,4.5,Hip-Hop/Rap
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
Me and Your Mama,"1,421",Childish Gambino, Glassnote Entertainment Group LLC   ,2016,4.5,R&B/Soul
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
There's Nothing Holdin' Me Back,284,Shawn Mendes, Island Records   ,2017,5.0,Pop
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
24K Magic,"5,812",Bruno Mars, Atlantic Records   ,2016,4.6,Pop
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
Down,414,Marian Hill, Photo Finish / Republic Records   ,2016,4.7,Dance/Electronic
