,Category,Rating,Name,Review_number,Price,Label,Released,Duration
7266,Metal,4.3,All That Remains: Madness - Music on Google Play,47.0,7.9, Razor & Tie   ,2017.0,3:36
34070,Pop,4.3,Vitamin String Quartet: VSQ Performs the Hits of 2014 Vol. 1 - Music on Google Play,6.0,7.9, Vitamin Records   ,2014.0,4:16
22307,Hip-Hop/Rap,4.3,Travis Porter: From Day 1 - Music on Google Play,40.0,9.4, RCA Records Label   ,2012.0,3:29
49881,Rock,4.3,John Denver: All of My Memories - Music on Google Play,12.0,37.9, RCA / Legacy   ,2014.0,3:12
49882,Asia,4.3,Son Dam Bi: Opposite - Invisible Person - Music on Google Play,7.0,11.4, Opposite - Invisible Person   ,2012.0,3:19
8392,Hip-Hop Hitmakers,4.3,Wyclef Jean: The Preacher's Son - Music on Google Play,3.0,9.4, J Records   ,2003.0,0:29
24483,'10s Pop,4.3,Various Artists: 2014 GRAMMYŒ¬ Nominees - Music on Google Play,493.0,10.4, GRAMMY Recordings / Atlantic   ,2014.0,3:53
19771,'10s Pop,4.3,Pharrell Williams: G I R L - Music on Google Play,16196.0,9.4, Columbia   ,2014.0,5:51
7818,Hip-Hop/Rap,4.3,Wale: SHINE - Music on Google Play,115.0,9.4, MMG / Atlantic   ,2017.0,3:10
29522,R&B/Soul,4.3,The Drifters: The Drifters - Music on Google Play,3.0,10.4, Unequal Halves   ,2014.0,2:33
49105,Rock,4.3,New Order: Brotherhood - Music on Google Play,7.0,9.4, Rhino   ,1986.0,3:51
14783,Alternative/Indie,4.3,Amy Shark: Adore - Music on Google Play,42.0,1.2, Wonderlick   ,2016.0,3:05
51039,Dance/Electronic,4.3,Major Lazer: Apocalypse Soon - Music on Google Play,571.0,4.9, Secretly Canadian   ,2014.0,3:02
24489,'10s Pop,4.3,"Various Artists: NOW That's What I Call Music, Vol. 48 - Music on Google Play",481.0,9.4, Now 48   ,2013.0,3:42
58583,Rock,4.3,Various Artists: 90's Rock Number 1's - Music on Google Play,279.0,4.9, HIP-O (UC)   ,2007.0,5:12
26122,Pop,4.3,Pitbull: Climate Change - Music on Google Play,202.0,9.4, Mr.305 / Polo Grounds Music / RCA Records   ,2017.0,3:36
52214,Rock,4.3,Double You: Life - Music on Google Play,6.0,10.4, Som Livre   ,2011.0,3:39
432,Rock,4.3,Chuck Berry: CHUCK - Music on Google Play,6.0,9.4," Dualtone Music Group, Inc.   ",2017.0,5:19
4180,Teen Pop,4.3,Justin Bieber: Believe - Music on Google Play,9700.0,9.4, Island Records   ,2012.0,4:04
26682,Teen Pop,4.3,Katy Perry: Teenage Dream  - Music on Google Play,22290.0,9.4, Capitol Records   ,2010.0,3:47
24484,Pop,4.3,Jennifer Lopez: Brave - Music on Google Play,166.0,9.4, Epic   ,2007.0,3:30
11725,Dance/Electronic,4.3,Inna: Party Never Ends - Music on Google Play,42.0,9.4, Atlantic Records   ,2014.0,2:46
27965,Alt Metal,4.3,Crazy Town: The Gift Of Game - Music on Google Play,199.0,9.4, Columbia   ,1999.0,0:25
49607,Hip-Hop/Rap,4.3,Gucci Mane: Trap Back - Music on Google Play,119.0,9.4, 101 Distribution   ,2012.0,3:27
42412,'10s Pop,4.3,"Pharrell Williams: Happy (From ""Despicable Me 2"") - Music on Google Play",49881.0,1.2, Sony Music Entertainment   ,2013.0,3:53
41776,Pop,4.3,Olivia O'Brien: Complicated - Music on Google Play,19.0,0.9, :):   ,2015.0,3:09
53564,Hip-Hop/Rap,4.3,Bobby Shmurda: Shmurda She Wrote - Music on Google Play,2601.0,5.9, Epic / GS9   ,2014.0,3:09
49948,Rock,4.3,Sugar Ray: Lemonade & Brownies (Parental Advisory) - Music on Google Play,13.0,9.4, Rhino Atlantic   ,1995.0,0:49
56258,Reggae,4.3,Midnite: Treasure - Music on Google Play,12.0,9.4,,,3:55
444,Hip-Hop/Rap,4.3,Big Boi: Mic Jack - Music on Google Play,23.0,1.2, Epic   ,2017.0,3:22
1580,Hip-Hop/Rap,4.3,Madcon: Conquest - Music on Google Play,15.0,5.9, Universal Records   ,2009.0,3:40
18331,Hip-Hop/Rap,4.3,Kodak Black: Painting Pictures - Music on Google Play,234.0,9.4, Atlantic Records   ,2017.0,2:48
26683,Hip-Hop/Rap,4.3,The Game: Purp & Patron: The Hangover - Music on Google Play,46.0,14.4, Hood House   ,2012.0,3:49
1046,Progressive/Art Rock,4.3,Supertramp: Free As A Bird - Music on Google Play,22.0,5.9, A&M   ,1987.0,5:01
14769,'10s Pop,4.3,Miley Cyrus: Bangerz (Deluxe Version) - Music on Google Play,16172.0,13.4, RCA Records Label   ,2013.0,4:38
38650,Hip-Hop/Rap,4.3,Various Artists: Trap Still Boomin' 3 - Music on Google Play,6.0,9.4, Swagg Nation Records LLC   ,2014.0,2:57
30156,Electropop,4.3,Vanessa Hudgens: Identified - Music on Google Play,114.0,9.4, Hollywood Records   ,2008.0,3:10
53552,Alternative/Indie,4.2,"Gorillaz: The Apprentice (feat. Rag'n'Bone Man, Zebra Katz & RAY BLK) - Music on Google Play",33.0,1.2, Parlophone UK   ,2017.0,3:54
31293,Hard Rock,4.2,Seether: Isolate And Medicate (Deluxe Edition) - Music on Google Play,17.0,11.4, The Bicycle Music Company   ,2014.0,3:38
38145,Pop,4.2,Josef Salvat: In Your Prime - EP - Music on Google Play,546.0,3.9, Columbia / Fingers & Thumbs   ,2014.0,4:03
57884,Hip-Hop/Rap,4.2,"DJ Infamous Haze: The Blackwall Street, Vol. 7 - Music on Google Play",19.0,9.4, Street Grind Entertainment   ,2012.0,3:27
54080,Dance/Electronic,4.2,Lone: Reality Testing - Music on Google Play,41.0,8.9, R&S Records   ,2014.0,1:54
9767,Brazilian Music,4.2,Anitta: Bang - Music on Google Play,9247.0,10.4, WM Brazil   ,2015.0,3:10
27041,Singer-Songwriter,4.2,Joni Mitchell: Blue - Music on Google Play,369.0,9.4, Rhino   ,1971.0,3:34
32730,Hip-Hop/Rap,4.2,Diddy - Dirty Money: Last Train To Paris - Music on Google Play,1410.0,9.4, Bad Boy / Interscope   ,2010.0,1:33
8986,Africa,4.2,Various Artists: Les gí©ants: Formule 1 - Music on Google Play,5.0,5.9, Syllart Productions   ,1993.0,6:54
49953,Children's Music,4.2,Rockabye Baby!: Lullaby Renditions of Taylor Swift - Music on Google Play,5.0,9.4, Rockabye Baby Music   ,2015.0,3:55
48662,Soundtracks,4.2,James Newton Howard: Green Lantern: Original Motion Picture Soundtrack - Music on Google Play,11.0,9.4, WaterTower Music   ,2011.0,3:09
56253,Pop,4.2,Nicole: All of Me - Music on Google Play,5.0,9.4, S2S   ,2014.0,4:36
51792,Hip-Hop/Rap,4.2,Young Thug: Tell Her Nothing - Music on Google Play,4.0,3.8, YLMG   ,2014.0,3:44
49878,Pop,4.2,Jaí‚l: Shuffle The Cards - Music on Google Play,6.0,8.9, Jaí‚l Malli   ,2015.0,3:14
5729,Alternative/Indie,4.2,The Kooks: The Best Of... So Far - Music on Google Play,4.0,9.4, Astralwerks (ASW)   ,2017.0,3:25
17439,Hip-Hop/Rap,4.2,"Sissy Nobby: Neighborhood Sissy, Pt. 1 - Music on Google Play",5.0,9.4,,,2:27
59103,Dance/Electronic,4.2,YACHT: I Thought The Future Would Be Cooler - Music on Google Play,8.0,9.4, Downtown Records - Catalog   ,2015.0,8:20
29609,Asia,4.2,KARA: KARA 7th Mini Album 'In Love' - Music on Google Play,5.0,5.9,,,3:29
59154,Rock,4.2,Various Artists: Ultimate Monster Ballads - Power Ballads - Music on Google Play,8.0,9.4, Deadline Music   ,2009.0,3:53
41761,R&B/Soul,4.2,Usher: Missin U - Music on Google Play,60.0,1.2, RCA Records Label   ,2016.0,4:09
59156,Rock,4.2,Various Artists: Melodic Rock - Music on Google Play,4.0,9.4, Deadline Music   ,2009.0,3:53
41757,World,4.2,Nancy Ajram: Nancy 9 (Hassa Beek) - Music on Google Play,18.0,11.4, In2Musica   ,2017.0,3:46
54081,Funk,4.2,Cameo: Real Men Wear Black - Music on Google Play,10.0,5.9, Mercury Records   ,1990.0,6:10
12078,Pop,4.2,Miley Cyrus & Cedric Gervais: Adore You (Remix) - Music on Google Play,297.0,1.2, RCA Records Label   ,2013.0,3:35
9398,World,4.2,Tiago Iorc: Bang - Music on Google Play,47.0,0.9, Slap   ,2016.0,3:25
12088,'10s Pop,4.2,Miley Cyrus: Bangerz - Music on Google Play,590.0,10.4, RCA Records Label   ,2013.0,4:38
50702,Pop,4.2,Ed Sheeran: Shape of You (Latin Remix) [feat. Zion & Lennox] - Music on Google Play,37.0,1.2, Atlantic Records UK   ,2017.0,3:57
52329,Hip-Hop/Rap,4.2,Master P: Ghetto D 10th Anniversary - Music on Google Play,71.0,12.4, Priority Records   ,1997.0,4:37
58368,Pop,4.2,ApeCrime: Zombie - Music on Google Play,362.0,1.2, Apecrime   ,2017.0,4:01
23097,Singer-Songwriter,4.2,Carole King: Music - Music on Google Play,4.0,9.4, Epic   ,1971.0,2:58
57160,Pop,4.2,Phil Collins: Dance Into The Light (Deluxe Edition) - Music on Google Play,9.0,13.4, Rhino   ,1996.0,4:24
57056,Hip-Hop/Rap,4.2,J.T. Machinima: Sleep Is Just Lame - Music on Google Play,20.0,9.4,,,3:25
57041,Soundtracks,4.2,Hat Films: Hat Films Presents: The Trailers Vol.1 - Music on Google Play,99.0,9.4, Hat Films   ,2012.0,1:16
38148,Hip-Hop/Rap,4.2,Afrojack & Jay Karama: Diamonds - Music on Google Play,193.0,1.2, Wall Recordings   ,2017.0,3:04
17414,Alternative/Indie,4.2,Moriarty: Gee Whiz But This Is a Lonesome Town (Deluxe Edition) - Music on Google Play,6.0,12.4, naí¿ve   ,2007.0,4:24
24376,Christian/Gospel,4.2,Nichole Nordeman: Recollection: The Best of Nichole Nordeman - Music on Google Play,6.0,11.4, Sparrow   ,2007.0,3:21
12071,Pop,4.1,Various Artists: NOW That's What I Call Music! Vol. 50 - Music on Google Play,2097.0,9.4, NOW 50   ,2014.0,3:51
16753,Pop,4.1,Linkin Park: Heavy (feat. Kiiara) - Music on Google Play,1012.0,0.6, Warner Bros.   ,2017.0,2:49
35314,Hip-Hop/Rap,4.1,Kodak Black: Lil Big Pac - Music on Google Play,173.0,9.4, Dollaz N Dealz Ent   ,2016.0,3:06
58083,Pop,4.1,Disneymania: Disneymania 4 - Music on Google Play,29.0,6.9, Walt Disney   ,2006.0,3:46
57376,Rock,4.1,Various Artists: Punk Goes Crunk - Music on Google Play,28.0,9.4, Fearless Records   ,2008.0,4:59
58355,'00s Pop,4.1,Natalia Kills: Perfectionist (Deluxe Version) - Music on Google Play,83.0,7.9, Interscope Records   ,2011.0,0:32
16048,Alternative/Indie,4.1,Fall Out Boy: Young And Menace - Music on Google Play,145.0,1.2, Island Records   ,2017.0,3:43
29525,R&B/Soul,4.0,Sam Cooke: What a Wonderful World (12 Songs) - Music on Google Play,1.0,4.9, Daxa production   ,2016.0,2:06
29836,Hip-Hop/Rap,4.0,Suga Free: The Features V.2 - Music on Google Play,37.0,11.4, Siccness.net   ,2006.0,1:17
59157,Rock,4.0,Various Artists: 100 '80s Classics (Re-Recorded / Remastered Versions) - Music on Google Play,2.0,9.4, Cleopatra Records   ,2009.0,4:19
59126,Pop,4.0,YACHT: Plastic Soul - Music on Google Play,1.0,2.9, DFA Records   ,2014.0,3:41
29318,Dance/Electronic,4.0,Shift K3Y: Left and Right - Music on Google Play,2.0,2.9, Bullet Train Records   ,2012.0,4:01
28,Blues,4.0,Michael Burks: Make It Rain - Music on Google Play,4.0,9.4, Alligator Records   ,2001.0,3:27
59124,Dance/Electronic,4.0,YACHT: Second Summer - Music on Google Play,1.0,4.9, DFA Records   ,2012.0,4:52
58755,Rock,4.0,Various Artists: Vintage Music in My Car - Music on Google Play,1.0,9.4, Vintage Music   ,2012.0,1:37
17410,Neo-Soul,4.0,Ish: Pineapple Tuesday - Music on Google Play,1.0,8.9, Ish   ,2013.0,3:03
46072,Romantic,4.0,Robert Schumann: Schumann: Papillons/Kreisleriana/3 Fantasiestucke - Music on Google Play,1.0,9.4, Genuin   ,2006.0,6:59
58107,Pop,4.0,Natalia Kills: Zombie - Music on Google Play,31.0,1.2, Will I Am / A&M   ,2009.0,3:18
58599,Latin,4.0,Bobby Valentin: Bad Breath - Music on Google Play,2.0,9.9, Fania   ,1967.0,2:47
58847,Dance/Electronic,4.0,YACHT: Super Warren MMIV - Music on Google Play,1.0,9.4, States Rights Records   ,2003.0,0:30
37097,Hip-Hop/Rap,4.0,Various Artists: #1 Spot - Music on Google Play,4.0,9.4, Def Jam   ,2005.0,4:50
53951,Rock,4.0,Lloyd Cole: Standards - Music on Google Play,4.0,9.4, Omnivore Recordings   ,2013.0,3:49
48774,Punk,4.0,Less Than Jake: Pezcore - Music on Google Play,7.0,9.4, Sleep It Off Records   ,1995.0,2:44
57363,Classic Rock,4.0,Rod Stewart: 20th Century Masters - The Millennium Collection: The Best Of Rod Stewart - Music on Google Play,4.0,5.9, Island Def Jam   ,1999.0,5:48
53854,Rock,4.0,Paul: Hey Paul - The Very Best Of - Music on Google Play,2.0,9.4, Magic Gold Records   ,2013.0,2:32
57171,Dance/Electronic,4.0,Robert Miles & Trilok Gurtu: Miles Gurtu - Music on Google Play,5.0,9.4,,,4:45
5626,Brazil,4.0,Estakazero: Na Balada - Ao Vivo - Music on Google Play,1.0,9.4, Som Livre   ,2012.0,3:56
13593,Dance/Electronic,4.0,R3HAB: Icarus - Music on Google Play,26.0,1.2, R3HAB MUSIC   ,2016.0,3:12
55610,Dance/Electronic,4.0,Celldweller: Space & Time (Expansion) - Music on Google Play,10.0,12.4, FiXT   ,2012.0,3:35
57036,Dance/Electronic,4.0,Ricky Eat Acid: Mixtape 1 - Music on Google Play,1.0,6.9, Ricky Eat Acid   ,2015.0,1:57
55614,R&B/Soul,4.0,Etta James: The Essential Modern Records Collection - Music on Google Play,40.0,13.4, Virgin Records   ,2011.0,3:07
53956,Rock,4.0,Rick Wakeman: Real Lisztomania - Music on Google Play,5.0,9.4, Voiceprint   ,2002.0,0:35
5983,Pop,4.0,"Various Artists: NOW That's What I Call Music, Vol. 62 - Music on Google Play",23.0,7.9, NOW 62   ,2017.0,3:57
53960,Dance/Electronic,4.0,"Skream: Skreamizm, Vol. 2 - Music on Google Play",1.0,4.9, Tempa   ,2006.0,6:51
56982,Comedy/SpokenWord/Other,4.0,Darin Adams: Songs Of The Laughter Days - Music on Google Play,1.0,9.4, Darin Adams   ,2011.0,3:03
58067,Metal,4.0,Zebra: 3.V - Music on Google Play,1.0,9.4, Rhino   ,1986.0,3:39
56260,Soundtracks,4.0,Jesper Kyd: Metal Hurlant Chronicles: Season 2 (Original Soundtrack) - Music on Google Play,2.0,9.4, Sumthing Else Music Works   ,2014.0,3:45
54082,Hip-Hop/Rap,4.0,OJ Da Juiceman: I Am Da Juice - Music on Google Play,2.0,9.4, 32 Ent.   ,2016.0,5:56
48376,Rock,4.0,Todd Rundgren: No World Order: Expanded Edition - Music on Google Play,1.0,16.4, Cherry Red Records   ,2011.0,1:19
8978,Teen Pop,4.0,Justin Bieber: My World 2.0 - Music on Google Play,8401.0,7.9, RBMG / IDJ   ,2010.0,3:34
48506,Progressive/Art Rock,4.0,Todd Rundgren: Live at the London Forum - Music on Google Play,1.0,9.4," Digital Music Group, Inc.   ",2007.0,8:39
53846,Black/Death Metal,4.0,Master: On the Seventh Day God Createdäó_í‹Œ_Master - Music on Google Play,1.0,9.4, Displeased Records   ,1992.0,3:56
56269,Rock,4.0,38 Special: Bone Against Steel - Music on Google Play,5.0,8.9, Virgin Records   ,1991.0,4:59
57735,Alternative/Indie,4.0,Oh Wonder: My Friends - Music on Google Play,1.0,1.2, Universal Records    ,2017.0,4:55
25559,Rock,4.0,Papa Roach: Crooked Teeth - Music on Google Play,20.0,10.4, Eleven Seven Music   ,2017.0,3:10
37530,Hip-Hop/Rap,4.0,Various Artists: Tag Team - Music on Google Play,6.0,12.4, Ultimate   ,2012.0,3:58
54552,Pop,4.0,Etta James: Always Timeless - Music on Google Play,1.0,12.4, Eternal Time   ,2013.0,2:31
43474,Rock,4.0,Q Lazzarus: Goodbye Horses - Music on Google Play,2.0,5.9, Mon Amie Records   ,2017.0,3:07
54742,Soundtracks,4.0,Toby Bricheno & The City of Prague Philharmonic Orchestra: A New Legacy - Music on Google Play,1.0,9.4, Scorched Score Music   ,2014.0,3:11
1589,Pop,4.0,Various Artists: 21 Love Songs - Music on Google Play,4.0,9.4, Legacy Recordings   ,2015.0,3:03
38146,Hip-Hop/Rap,4.0,T-Wayne: Forever Rickey - Music on Google Play,1.0,6.9, 300 Entertainment   ,2017.0,3:18
53861,Dance/Electronic,3.9,"Various Artists: Homieland, Vol. 2 - Music on Google Play",9.0,8.9, Bromance   ,2016.0,3:55
12073,Alternative/Indie,3.9,Savages: Adore Life - Music on Google Play,57.0,10.4, Matador   ,2016.0,3:30
34063,Latin,3.9,Chocolate: GUACHINEO (Cubaton - Cuban Reggaeton 2015 - Lo Que Mas Suena En Cuba) - Music on Google Play,12.0,4.9, Urban Latin Records   ,2015.0,3:41
51793,Hip-Hop/Rap,3.9,Young Thug: Brick Sqaud - Music on Google Play,53.0,9.4, ,2014.0,3:13
16040,Hip-Hop/Rap,3.9,Various Artists: This Is A Challenge - Music on Google Play,67.0,9.4, Atlantic Records   ,2016.0,2:24
57039,Soundtracks,3.9,Hat Films: Official Minecraft on Xbox Tu9 Trailer - Music on Google Play,33.0,0.9, Hat Films   ,2013.0,2:14
9764,'10s Pop,3.9,Fun.: Some Nights - Music on Google Play,25311.0,9.4, Fueled By Ramen   ,2012.0,2:17
57072,Folk,3.9,"Bryan ""BrySi"" Simon: Video Game Music, Vol. 2 - Music on Google Play",53.0,9.4, Bryan Simon   ,2011.0,3:35
44441,Hip-Hop/Rap,3.9,Migos: T-Shirt - Music on Google Play,7.0,1.2, 300 Entertainment   ,2017.0,4:01
51384,Pop,3.8,"Madonna: The Very Best Of - Radio Waves 1984-1995, Vol. 1 - Music on Google Play",4.0,16.4, Anglo Atlantic   ,2016.0,7:46
29831,Pop,3.8,KIDZ BOP Kids: Kidz Bop 9 - Music on Google Play,24.0,9.4, Kidz Bop   ,2006.0,3:17
33334,Pop,3.8,Maroon 5: Cold (Sak Noel Remix) - Music on Google Play,6.0,1.2, 222 Records / Interscope Records   ,2017.0,3:45
26654,Reggae,3.8,Sean Paul: Body - Music on Google Play,24.0,1.2, Island Records   ,2017.0,3:26
10130,Rock,3.8,Cí©line Dion: Taking Chances - Music on Google Play,10.0,9.4, Columbia   ,2007.0,4:02
53594,World,3.8,Various Artists: Humse Tum Dosti Kar Lo - Romance Period - Music on Google Play,4.0,10.4,,,6:50
54403,Hip-Hop/Rap,3.7,Reminisce: Book of Rap Stories - Music on Google Play,3.0,9.4, Edge Entertainment   ,2012.0,1:11
37870,Children's Music,3.7,KIDZ BOP Kids: Kidz Bop 23 - Music on Google Play,1184.0,9.4, Kidz Bop   ,2013.0,3:23
5710,Pop,3.7,Crvena Jabuka: 100 Originalnih Pjesama - Music on Google Play,3.0,11.4, Croatia Records   ,2016.0,5:38
56732,Hip-Hop/Rap,3.7,"PMM: Rap, Stresy, Hulana, Interesy - Music on Google Play",3.0,11.4, Prosto   ,2010.0,2:51
58831,Latin,3.7,Canserbero: Can + Zoo íçndigo - Music on Google Play,42.0,9.4, Fundacií_n El Canserbero   ,2016.0,4:12
7841,Reggae,3.7,Various Artists: Cloud Nine Riddim - Music on Google Play,3.0,3.9, Platinum Camp Records   ,2015.0,4:07
58354,Pop,3.7,ApeCrime: EXIT - Music on Google Play,180.0,12.4, Apecrime   ,2017.0,3:23
46702,Goth/Industrial,3.7,The Damned: Grave Disorder - Music on Google Play,19.0,9.4, NITRO   ,2001.0,3:22
48891,Hip-Hop/Rap,3.7,Young Thug: 1017 Thug 3 The Finale - Music on Google Play,167.0,9.4, 101 Distribution   ,2014.0,1:58
53860,Dance/Electronic,3.7,The Chemical Brothers: B-Sides - Vol. 1 - Music on Google Play,37.0,6.9, Virgin Records   ,2007.0,6:19
53866,Comedy/SpokenWord/Other,3.7,Kunt and the Gang: Chap's Sigh Tunes - Music on Google Play,3.0,9.4, Disco Minge Records   ,2014.0,2:33
59143,Pop,3.7,Koo Koo Kanga Roo: Critters - Music on Google Play,3.0,9.4, Koo Koo Kanga Roo   ,2012.0,1:00
29507,Pop,3.7,Various Artists: Discofever - Music on Google Play,3.0,5.9, AML   ,2007.0,4:22
57790,Neo-Folk,3.7,tUnE-yArDs: Gangsta - Music on Google Play,3.0,4.9, 4AD   ,2011.0,3:57
53970,South Asia,3.7,Various Artists: Jaan Tere Naam - Music on Google Play,21.0,7.9, Tips Music   ,1992.0,6:44
52088,Black/Death Metal,3.5,Brutal Truth: Extreme Conditions Demand Extreme Responses (Redux) - Music on Google Play,4.0,9.4, Earache Records Ltd   ,1992.0,0:34
50700,R&B/Soul,3.5,Etta James: The Right Time - Music on Google Play,2.0,9.4, Elektra Records   ,1992.0,5:45
18336,Hip-Hop/Rap,3.4,Kanye West: Yeezus - Music on Google Play,26508.0,11.4, Def Jam Recordings   ,2013.0,2:36
57049,Children's Music,3.4,Rodney Stinson: Video Game Instrumentals - Music on Google Play,5.0,9.4, Mekah West Entertainment   ,2014.0,3:48
48379,'80s Rock,3.4,Bob Dylan: Shot Of Love - Music on Google Play,9.0,8.9, Columbia   ,1981.0,4:18
37862,Pop,3.3,DIAMONDS: Titanium - Music on Google Play,3.0,1.2, Ultimate Pop Hits   ,2013.0,5:00
2958,R&B/Soul,3.3,Brian McKnight: Better - Music on Google Play,119.0,9.4,,,4:28
40871,Pop,3.2,George Michael: Listen Without Prejudice / MTV Unplugged (Deluxe Remastered) - Music on Google Play,133.0,18.9, Sony Music UK   ,2017.0,5:55
17402,Hip-Hop/Rap,3.2,Kastro: Kastrofobia Da Mixtape Vol.1 - Music on Google Play,4.0,9.4, Flow Factory Inc. / fobiamusik   ,2007.0,0:37
40091,Progressive Metal,3.1,QueensríËche: Frequency Unknown - Music on Google Play,60.0,9.4, Deadline Music   ,2013.0,3:36
54390,R&B/Soul,3.0,Az Yet: She's Magic - Music on Google Play,2.0,9.4, X-Ray Records   ,2016.0,4:04
54563,Christian/Gospel,3.0,A Submitter: Anointed Messiah: 12-3 (Live and Learn) - Music on Google Play,1.0,28.4, 12-3   ,2013.0,11:22
53841,New Age,3.0,Don Ross: Don Ross - Music on Google Play,2.0,9.4, Duke Street Records   ,2012.0,3:35
57051,Hip-Hop/Rap,3.0,Forever Green Hustlers: Money Grows On Trees - Music on Google Play,1.0,9.4, Fattys House Records   ,2012.0,1:37
57038,Hip-Hop/Rap,3.0,Curtis Plum: Call My Cellphone - Music on Google Play,5.0,9.4, Strange Famous Records   ,2013.0,2:46
17398,Pop,3.0,Alexander: Global Blending - Music on Google Play,1.0,9.4, Futurewave   ,2012.0,5:44
48776,Blues,3.0,Muddy Waters & John Lee Hooker: Giants of Blues (Muddy Waters & John Lee Hooker) - Music on Google Play,1.0,9.4, C.R. Digital Contents   ,2011.0,2:57
49106,Downtempo,3.0,James Blake: Order / Pan - Music on Google Play,2.0,1.9, Hemlock Recordings   ,2011.0,4:34
57385,Alternative/Indie,3.0,The Mountain Goats: Goths - Music on Google Play,2.0,7.9, Merge Records   ,2017.0,4:46
58605,R&B/Soul,3.0,The Diamonds: The Best Of The Diamonds - Music on Google Play,3.0,11.4, Island Def Jam   ,1996.0,2:27
57034,Soundtracks,3.0,Danny Elfman: Fable (Original Soundtrack from the Xbox Video Game) - Music on Google Play,1.0,9.4, Sumthing Else Music Works   ,2005.0,3:27
40089,Rock,3.0,QueensríËche: Frequency Unknown - Deluxe Edition - Music on Google Play,27.0,9.4, Deadline Music   ,2013.0,3:36
59222,Metal,3.0,Various Artists: Platinum Hair Metal Hits - Music on Google Play,1.0,16.4, Deadline Music   ,2010.0,3:53
53967,New Wave/Post-Punk,3.0,Mission Of Burma: The Obliterati - Music on Google Play,1.0,10.4, Matador   ,2006.0,3:36
52096,Pop,3.0,Martha & The Vandellas: Lost & Found - Music on Google Play,2.0,25.9, Hip-O Select / Motown   ,2005.0,2:23
17434,Dance/Electronic,3.0,"Various Artists: Crazibiza Departure, Vol.4 - Music on Google Play",1.0,9.4, Pornostar Records   ,2015.0,5:22
22903,Folk,3.0,Carole King: Up on the Roof - Music on Google Play,1.0,9.4, Burning Girl Releases   ,2014.0,2:58
56932,Traditional Gospel,3.0,Aretha Franklin: You Grow Closer - Music on Google Play,1.0,5.9, MCA Special Products   ,1998.0,3:26
54743,Pop,3.0,Various Artists: 80's Essential Hits - Music on Google Play,1.0,10.4, Warner Music Group - X5 Music Group   ,2017.0,6:36
46457,R&B/Soul,3.0,Banky W: Made for You - Music on Google Play,1.0,0.9, Empire Mates Entertainment   ,2016.0,4:12
13233,Hip-Hop/Rap,3.0,Kid Ink: 7 Series - Music on Google Play,2.0,6.9, Tha Alumni Music Group / 88 Classic / RCA Records   ,2017.0,3:15
56261,Pop,3.0,Sabrina: I Love Acoustic 6 - Music on Google Play,2.0,11.4, Decca International   ,2014.0,4:00
53807,Hip-Hop/Rap,2.9,EXO: Ambition - Music on Google Play,9.0,1.9, Musirk Entertainment   ,2016.0,3:25
57040,Hip-Hop/Rap,2.8,"Boyinaband, Oliver Age 24: XBox One vs. PS4 Rap Battle - Music on Google Play",26.0,1.2, Boyinaband   ,2014.0,2:36
43876,Dance/Electronic,2.5,Preditah: FABRICLIVE 92: Preditah - Music on Google Play,2.0,9.4, Fabric Worldwide   ,2017.0,5:22
54545,Rock,2.5,Status Quo: The Technicolor Dreams of the Status Quo - Music on Google Play,2.0,23.9, Castle Communications   ,2013.0,3:03
49957,Dance/Electronic,2.5,Various Artists: Dubstep 2016 - Music on Google Play,2.0,11.4, Latenter Vivendo Records   ,2015.0,6:11
58601,Indie,2.3,Ariel Pink: Early Live Recordings - Music on Google Play,3.0,9.4, Human Ear Music   ,2014.0,3:01
27046,Pop,2.0,Various Artists: Canciones De Siempre - Music on Google Play,1.0,8.9, Star Evens Digital   ,2016.0,3:11
56592,Hip-Hop/Rap,2.0,Viper: Half Ur 6 Pac Higha Than Tha Otha Half - Music on Google Play,1.0,9.4, ,2015.0,7:05
53836,Country,1.0,"The Stanley Brothers: Stanley Brothers Best, Vol. 2 - Music on Google Play",1.0,10.4, Shami Media Group 3   ,2015.0,2:42
54721,Hip-Hop/Rap,1.0,Urgent: Time in a Glass Bottle - Music on Google Play,1.0,9.4, Time Moves Emotionless Records   ,2013.0,3:59
57037,Rock,1.0,"Various Artists: Vintage Plug 60: Session 51 - Indie Rock, Vol. 2 - Music on Google Play",1.0,9.4, Ecstasy Records   ,2015.0,3:50
57029,Dance/Electronic,1.0,DJWWWW: Gargoyle - Music on Google Play,1.0,4.9, Apothecary Compositions   ,2015.0,0:27
48761,Rock,1.0,R.E.M.: Lost In Time: The Uncut Interview Sessions - Music on Google Play,1.0,11.4, Import   ,2015.0,0:13
59224,Rock,1.0,Various Artists: 101 Power Ballads - Music on Google Play,1.0,16.4, Deadline Music   ,2013.0,4:28
58079,Soundtracks,1.0,"Various Artists: Songs from Movies, Vol. 3 - Music on Google Play",1.0,10.4, Shami Media Group 3   ,2015.0,2:47
6,Dance/Electronic,,E M C: Saccharine (Deluxe Edition) - Music on Google Play,,12.4, ,2017.0,1:03
9,Alternative/Indie,,Frank Sinatra: Laura - Music on Google Play,,6.9, GR8 Media (Hong Kong) Ltd   ,2014.0,2:34
23,Rock en Espaí±ol,,Cuca: Rock Latino - Music on Google Play,,7.9, Sony Music Latin   ,2012.0,2:41
425,Alternative/Indie,,London Grammar: Truth Is a Beautiful Thing - Music on Google Play,,9.4, Ministry of Sound Recordings   ,2017.0,4:29
