,Category,Rating,Name,Review_number,Price,Label,Released,Duration,WR
34058,Latin,,Billo's Caracas Boys: Chocolate - Music on Google Play,,9.4, Mundo Digital USA   ,1966.0,2:48,
34059,Latin,,Billo's Caracas Boys: Desde 1937 a 1966 Bailando Con Billo - Music on Google Play,,9.4, EBD Records   ,2015.0,2:32,
34064,World,,Deva: Breathe - Music on Google Play,,9.4,,,1:29,
34068,Latin,,Chocolate: 2000 Grandes Exitos - Music on Google Play,,9.4, Montevideo Music Group   ,2000.0,3:51,
34072,World Pop,,Jia Jia: Alone the Way - Music on Google Play,,9.4," B'In Music International Co., Ltd.   ",2014.0,5:04,
34079,World,,Diljit: Chocolate - Music on Google Play,,7.9, Planet Recordz Inc   ,2008.0,4:07,
34210,Rock,,Gasmac Gilmore: Begnadet fí_r das Schí_ne - Music on Google Play,,13.4, Soundtopeople   ,2017.0,3:20,
34215,Pop,,Various Artists: 1978 - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,5:29,
34216,Pop,,Various Artists: 1979 - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,3:35,
34217,Pop,,Various Artists: 1980 - Music on Google Play,,9.4, Warner Music Group - X5 Music Group   ,2017.0,4:58,
34219,Pop,,Various Artists: 1981 - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,4:14,
34380,New Age,,"Rain Sounds & White Noise, Rain Sounds, Rain For Deep Sleep: Calming Sound Of Rain - Music on Google Play",,6.9, Complete Sleep Records   ,2017.0,3:00,
34383,Dance/Electronic,,Various Artists: Billy Kenny and Friends EP - Music on Google Play,,5.9, This Ain't Bristol   ,2017.0,5:58,
34385,New Age,,"Deep Sleep Relaxation, All Night Sleeping Songs to Help You Relax, Trouble Sleeping Music Universe: Spiritually Restful - Music on Google Play",,6.9, No More Troubles Records   ,2017.0,3:30,
34393,Dance/Electronic,,Richard Barbieri: Things Buried + Stranger Inside - Music on Google Play,,9.4, Kscope   ,2017.0,5:08,
34395,New Age,,"Rain Sounds & White Noise, Rain Sounds, Rain For Deep Sleep: Rain & Relaxation - Music on Google Play",,6.9, Complete Sleep Records   ,2017.0,1:51,
34397,New Age,,"Deep Sleep Relaxation, All Night Sleeping Songs to Help You Relax, Trouble Sleeping Music Universe: Sounds To Induce Sleep - Music on Google Play",,6.9, No More Troubles Records   ,2017.0,1:04,
34399,New Age,,"Deep Sleep Relaxation, All Night Sleeping Songs to Help You Relax, Trouble Sleeping Music Universe: Rest & Relaxation Dreamy Sound - Music on Google Play",,6.9, Get Through The Night Records   ,2017.0,4:18,
35820,Jazz,,"Jimmy Reed: Jimmy Reed, Greatest Hits - Music on Google Play",,7.9, Digimusic   ,2017.0,2:52,
35822,Rock,,Soul Asylum: Black Gold: The Best Of Soul Asylum - Music on Google Play,,9.4, Columbia / Legacy   ,2000.0,2:47,
35826,Pop,,Ella: Ella - Music on Google Play,,5.9, Electrecord.com   ,2017.0,4:22,
36118,Classical,,Rubik: Like the Sorrow of a Dream - Music on Google Play,,10.4, Domestic   ,2017.0,0:21,
37086,Dance/Electronic,,Various Artists: Deejay Secrets - Trance Music - Music on Google Play,,8.9, Andorfine Records   ,2015.0,3:25,
37087,Dance/Electronic,,Dare: Chicken Teriyaki - Music on Google Play,,3.9, Rush Hole Audio   ,2015.0,4:47,
37854,Rock,,Various Artists: American Teenager Dancing - Music on Google Play,,7.9, Old Town   ,2017.0,2:06,
37858,New Age,,Various Artists: Tanner Townsend Covers (Vol. 1) - Music on Google Play,,4.9,,,3:40,
38660,Dance/Electronic,,Various Artists: Sexy B*tch #010 - Music on Google Play,,5.9, Jango Replay   ,2017.0,5:36,
38676,Hip-Hop/Rap,,SpaceGhostPurrp: Qream - Music on Google Play,,2.9," Raider Klan Records, Inc   ",2017.0,3:48,
39747,Dance/Electronic,,Various Artists: Sexy Trance Bombs - Music on Google Play,,5.9, Andorfine Records   ,2015.0,3:20,
39748,Dance/Electronic,,Various Artists: 50 Shades of Trance Music - Music on Google Play,,8.9, Andorfine Records   ,2015.0,3:18,
39749,Dance/Electronic,,Various Artists: 50 Disco Trance Sounds - Music on Google Play,,5.9, Andorfine Records   ,2015.0,4:07,
39750,Dance/Electronic,,Various Artists: Trance Dance - Music on Google Play,,8.9, Andorfine Records   ,2015.0,7:39,
39753,Pop,,Iris Kroes: First - Music on Google Play,,9.4, 8ball Music   ,2012.0,3:15,
39754,Dance/Electronic,,DJ Striden: Dare - Music on Google Play,,0.9, DJ Striden   ,2015.0,4:16,
39763,Dance/Electronic,,DJ Striden: Generation: Glow - Music on Google Play,,9.4, DJ Striden   ,2015.0,3:36,
39771,Pop,,Michael Gray: The Invisible Years - Music on Google Play,,7.9, Laneway Music   ,2007.0,4:53,
40463,Pop,,Elisa: Dancing - Music on Google Play,,7.9, Tsunami   ,2008.0,4:19,
40478,Jazz,,Various Artists: Easy Jazz Classics - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,4:30,
40480,Pop,,Musketeers: Uprising - Music on Google Play,,5.9, Believe Records   ,2012.0,0:21,
40887,Soundtracks,,"New Broadway Cast of Hello, Dolly!: Hello, Dolly! (New Broadway Cast Recording) - Music on Google Play",,11.4, Masterworks Broadway   ,2017.0,3:07,
41214,Pop,,The Lemon Pipers: Essential - Music on Google Play,,5.1, Novoson SL   ,2017.0,2:34,
41421,Alternative/Indie,,Son Lux: Remedy - Music on Google Play,,3.9, This Is Meru   ,2017.0,4:53,
41777,Dance/Electronic,,Various Artists: .Wave - Music on Google Play,,11.4, Roche Musique   ,2016.0,4:25,
43009,South Asia,,"A. R. Rahman: Hind Mere Jind (From ""Sachin - A Billion Dreams"") - Single - Music on Google Play",,0.9, Times Music   ,2017.0,5:11,
43214,Contemporary R&B,,Omarion: Playlist: The Very Best Of Omarion - Music on Google Play,,9.4, Epic / Legacy   ,2008.0,3:22,
44032,Singer-Songwriter,,Molly Kate Kestner: It's You - Music on Google Play,,1.2, Artist Partner   ,2017.0,3:26,
45569,Dance/Electronic,,Steve Aoki & DVBBS: Without U - Music on Google Play,,1.2," Ultra Records, LLC   ",2017.0,3:44,
46074,Asia,,Lee Jung Hyun: V - Music on Google Play,,1.2, Ò„êÒùÇÔÁîÕ´‹Ô_‹Ò´_Ò„îÕ‹ÁÕƒëÒùŸÔÂ_Õ_Ÿ   ,2013.0,3:16,
46077,Classical,,Michael Lentz: Riedl: Vielleicht - Perhaps - Peut-etre - Music on Google Play,,9.4, NEOS Music   ,2013.0,4:52,
46444,Metal,,Little V: A Beautiful Song - Music on Google Play,,0.9, ,2017.0,3:38,
46840,Hip-Hop/Rap,,Popek & Denis & EW: KoÅ‹czÛ» w ustach - Music on Google Play,,0.9, Step Dystrybucja   ,2017.0,2:36,
47539,Regional Mexican,,Javier Solí_s: Me Recordaríçs... Mis Ní_mero 1 - Music on Google Play,,7.9, Sony Music Latin   ,2016.0,2:56,
47806,Latin,,Various Artists: Bachatas Mix - Music on Google Play,,11.4, The Feel Rí©cord   ,2017.0,4:06,
48064,Soundtracks,,Various Artists: The Devil's Domain - Official Motion Picture Soundtrack - Music on Google Play,,9.4, Cleopatra Records   ,2017.0,3:22,
48073,Alternative/Indie,,Rag'n'Bone Man: Skin (Remixes) - Music on Google Play,,4.9, Best Laid Plans / Columbia   ,2017.0,4:42,
48094,Pop,,Adam: Knocking on the Techno Rock - Music on Google Play,,9.4, Clown Records   ,2000.0,3:52,
48095,Alternative/Indie,,Swans: Cop / Young God - Music on Google Play,,9.4, Young God Records   ,1984.0,4:18,
48378,Rock,,Todd Rundgren: Live at the Forum - London 1994 - Music on Google Play,,16.4, Cherry Red Records   ,2016.0,5:10,
48380,Dance/Electronic,,Voyage: Genesis - Music on Google Play,,10.4, Tech Itch Recordings   ,2017.0,6:24,
48381,Christian/Gospel,,Various Artists: Men Of Gospo Volume 2 - Music on Google Play,,9.4, Gospocentric   ,2006.0,6:52,
48382,Rock,,Marshall Tucker Band: Long Hard Ride - Music on Google Play,,8.9, Ramblin' Records   ,1976.0,3:53,
48387,Rock,,Steel Panther: Community Property - Music on Google Play,,1.2, Universal   ,2009.0,3:38,
48389,World,,Various Artists: J.W. Calypsoca 97' Hits - Music on Google Play,,9.4,,,1:34,
48391,World,,Various Artists: The Best of J.W. Colllections - Music on Google Play,,9.4,,,5:20,
48498,Dancehall,,Chaka Demus: Penthouse Flashback Series (Chaka Demus) - Music on Google Play,,9.4, Penthouse Records Distributors Ltd   ,2013.0,3:07,
48499,Reggae,,Various Artists: Penthouse Flashback Series (Time Will Tell - Cherry Oh Baby) - Music on Google Play,,9.4, Penthouse Records Distributors Ltd   ,2011.0,3:46,
48504,Rock,,Kidd: For Me and My Friends - Music on Google Play,,9.4, CATCH ALL RECORDS   ,2009.0,1:08,
48512,Reggae,,Elephant Man & Vybz Kartel: Head 2 Head - Music on Google Play,,8.9, Penitentiary Records   ,2015.0,3:46,
48520,Soundtracks,,John Williams: The Accidental Tourist (Original Motion Picture Soundtrack) - Music on Google Play,,9.4, Rhino / Warner Bros.   ,1987.0,2:36,
48666,Rock,,Terry Bozzio: Composer Series - Music on Google Play,,24.9, earMUSIC   ,2017.0,4:59,
48671,Dance/Electronic,,The D.O.T: Shake Your Business up and Pour - Music on Google Play,,1.9, Mike Skinner Ltd   ,2014.0,4:17,
48674,Dance/Electronic,,Various Artists: Dekmantel - Best of 2016 - Music on Google Play,,9.4, Dekmantel   ,2016.0,5:29,
48675,Rock,,Crash Test Dummies: Demo-Litions - Music on Google Play,,9.4, Deep Fried Records   ,2011.0,2:37,
48676,Dance/Electronic,,Matrixxman: Sector I: Rhythm - Music on Google Play,,2.9, Dekmantel   ,2016.0,6:11,
48760,Dance/Electronic,,Various Artists: PRSPCT Best Of 2016 - Music on Google Play,,11.4, PRSPCT Recordings   ,2017.0,5:48,
48766,Metal,,Carach Angren: Dance and Laugh Amongst the Rotten (Deluxe) - Music on Google Play,,9.4, Season of Mist   ,2017.0,2:18,
48773,Blues,,John Lee Hooker: Burnin' - Music on Google Play,,9.4, Vee-Jay Records   ,1962.0,2:32,
48775,Blues,,Various Artists: The Original Blues - Music on Google Play,,7.9, Marathon Media International Ltd.   ,2008.0,3:09,
48779,Blues,,John Lee Hooker: Burnin' (With Bonus Tracks) - Music on Google Play,,5.9, Marathon Media International Ltd.   ,1962.0,2:33,
48879,Metal,,Tankard: One Foot in the Grave - Music on Google Play,,9.4, Nuclear Blast   ,2017.0,5:22,
49124,Soundtracks,,Lorne Balfe: Genius (Original National Geographic Series Soundtrack) - Music on Google Play,,6.9, Milan Records   ,2017.0,0:51,
49604,Dance/Electronic,,Loka: Passing Place - Music on Google Play,,9.4, Ninja Tune   ,2011.0,2:01,
49613,Dance/Electronic,,"Various Artists: Talent of Tunes, Vol. 1.0 - Music on Google Play",,14.4, NOSOUND RECORDS   ,2015.0,3:30,
49846,Jazz,,Sylvain Luc: 3 Original Classics - Music on Google Play,,9.4, Dreyfus Jazz   ,2017.0,1:51,
49847,Jazz,,Sylvain Luc: Ambre - Music on Google Play,,9.4, Dreyfus Jazz   ,2003.0,3:20,
49850,Hip-Hop/Rap,,NoFlipe: 7 Starz Are Born - Music on Google Play,,5.9, NoFlipe   ,2014.0,3:40,
49851,Dance/Electronic,,Tyler Rowe: Where I Am I - Music on Google Play,,8.9, Sound Tiles   ,2016.0,3:19,
49852,R&B/Soul,,Sean: How We Roll - Music on Google Play,,7.9, iMusician Digital   ,2015.0,3:50,
49863,Rock,,"Laetitia Shí©riff: Pandemonium, Solace And Stars - Music on Google Play",,9.4, Impersonal Freedom / Yotanka Records   ,2014.0,3:46,
49864,Rock,,M.S.D.: Hello Hello - Music on Google Play,,9.4, Music Sound Dance   (M.s.d.)   ,2012.0,2:43,
49866,Dance/Electronic,,Jack The Ripper: Opposite - Music on Google Play,,1.9, Studio Records   ,2015.0,4:24,
49867,Alternative/Indie,,MSD: Music Sound Dance - Music on Google Play,,1.9, Creative Vibes   ,2011.0,2:43,
49868,World,,Fela Kuti: Opposite People - Music on Google Play,,7.9, Knitting Factory   ,1977.0,16:38,
49873,Children's Music,,Jack Hartmann: Word Fiesta - Music on Google Play,,9.4, Jack Hartmann   ,2003.0,3:04,
49875,Alternative/Indie,,The Cosmonauts: The Cosmonauts - Music on Google Play,,9.4, EmuBands   ,2012.0,2:16,
49950,Hip-Hop/Rap,,Animal: Fresh Beats - Music on Google Play,,11.4, Code Black Baltimore   ,2016.0,2:00,
49968,Jazz,,Thelonious Monk: Piano Secret Session - Music on Google Play,,5.9, Do Di Matto ,2017.0,3:02,
50334,Dance/Electronic,,"Various Artists: House and Tech House Planet, Vol. 4 - Music on Google Play",,10.4, Colore   ,2017.0,7:03,
50351,Trance,,Daniel Kandi & Dreamy: Match Made In Heaven - Music on Google Play,,1.9, Always Alive Recordings   ,2017.0,7:22,
50356,Film Scores,,Howard Shore: Esther Kahn - Music on Google Play,,7.9, Why Not Productions   ,2000.0,3:35,
50357,South Asia,,Chakravarth: Criminal (Original Motion Picture Soundtrack) - Music on Google Play,,4.9, New Music   ,1992.0,4:19,
50690,R&B/Soul,,Bill Doggett: Bill Doggett - The Best Of - Music on Google Play,,7.9, Gusto Records   ,2009.0,2:12,
50693,Pop,,Eric Gadd: Floating - Music on Google Play,,7.9, Playground Music   ,1995.0,4:11,
50695,Dance/Electronic,,Various Artists: Allo Love: Volume 2 - Music on Google Play,,9.4, Wah Wah 45s   ,2012.0,5:15,
50697,World,,Various Artists: Sreemant Damodarpant - Music on Google Play,,3.9, Sagarika Music   ,2015.0,4:08,
50703,Dance/Electronic,,"Various Artists: Past, Present, Future Vol. 2 - Music on Google Play",,8.9, SCI+TEC   ,2012.0,1:06:18,
50704,Dance/Electronic,,Zoo Brazil: Match - Music on Google Play,,8.9, SCI+TEC   ,2010.0,6:32,
50713,Dance/Electronic,,Session Victim: Listen To Your Heart - Music on Google Play,,10.4, Delusions of Grandeur   ,2017.0,2:43,
50716,Blues,,Lead Belly: American Epic: Lead Belly - Music on Google Play,,9.4, Columbia / Legacy   ,2017.0,3:08,
51313,Alternative/Indie,,Material: Secret Life - Music on Google Play,,12.4, Subharmonic   ,1986.0,4:46,
51317,Alternative/Indie,,Various Artists: Philly's Dopest Shit Vol. 1: Suicide Bong Records Mix Tape - Music on Google Play,,3.9, Suicide Bong Records   ,2015.0,1:50,
51319,Progressive/Art Rock,,Material: The Third Power - Music on Google Play,,5.9, Mercury Records   ,1991.0,4:55,
51365,Rock,,Material: One Down - Music on Google Play,,8.9, BCD / 3RDP   ,1982.0,4:33,
51366,Pop,,Material: Kotodamamonogatari - Music on Google Play,,7.9, ninniku records   ,2016.0,3:06,
51371,Rock,,Barenaked Ladies: Hello City! - Live in Toronto - Music on Google Play,,5.9, Independent   ,1991.0,3:04,
51373,World,,Various Artists: Asana: Music - Music on Google Play,,9.4, Metastation   ,2008.0,15:45,
51375,Rock,,Material: Temporary Music - Music on Google Play,,4.9, Charly Records   ,1980.0,4:48,
51376,Alternative/Indie,,Fools Garden: 25 miles to kissimmee - Music on Google Play,,7.9, Lemonade Music   ,2003.0,4:04,
51377,Metalcore,,Eyesburn: Solid - Music on Google Play,,9.4, Eyesburn   ,2003.0,1:03,
51379,Children's Music,,Morocco's Band: Songs From Madonna - Music on Google Play,,16.4, Leader Music   ,2008.0,5:45,
51383,Alternative/Indie,,Material: Seven Souls Remixes - Music on Google Play,,2.9, M.O.D. Technologies   ,2016.0,8:34,
51385,Dance/Electronic,,Nicholas Gunn: Under the Influence of Music: The Complete Series - Music on Google Play,,8.9, Shotgunn Productions   ,2016.0,1:18,
51460,Jazz,,Scott Bradlee's Postmodern Jukebox: Material Girl (Originally Performed By Madonna) - Music on Google Play,,1.2, mudhutdigital.com   ,2016.0,2:58,
51463,World,,Wally Warning: Mama Nature - Music on Google Play,,7.9, Cunucu Records   ,2013.0,4:35,
51464,Metal,,Aether: Hide & Seek - Music on Google Play,,8.9, Aether   ,2014.0,3:07,
51467,Reggae,,Smola a HruÅçky: Na Chate (2017 Remastered) - Music on Google Play,,16.4, Spoko Music   ,2005.0,2:55,
51471,Pop,,Yuna: Material - Music on Google Play,,6.4, Hui Hvang Enterprise Sdn Bhd   ,2015.0,3:30,
51487,Reggae,,"Prince Koloni, Tarrus Riley: Nature - Music on Google Play",,0.9, Transportation Label   ,2011.0,4:12,
51787,Rock,,Aretha Franklin: Divas Live - Music on Google Play,,11.4, MVD VISUAL   ,2017.0,4:09,
51788,Alternative/Indie,,Internal Yoga Music: Sounds For The Soul 2 - Music on Google Play,,11.4, Yoga Music   ,2016.0,4:51,
51789,Pop,,Various Artists: 1973 - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,4:18,
51794,New Age,,"Deep Sleep Relaxation: Sleepy Sleep äóñ Relaxing Music to Bed, Nice Dream, Therapy Sounds, Restful Sleep, Healing Lullabies at Goodnight, Harmony - Music on Google Play",,5.9, Soft Music Record   ,2017.0,3:15,
51805,New Age,,"Reiki Tribe: Meditation Harmony äóñ Yoga, Deep Meditation, Mantra, Tantra, Mindfulness, New Age 2017 - Music on Google Play",,5.9, Deep Relaxation Studio   ,2017.0,3:31,
51810,Jazz,,Various Artists: 70's Jazz Classics - Music on Google Play,,10.4, Warner Music Group - X5 Music Group   ,2017.0,7:31,
51811,New Age,,"Lullabies for Deep Meditation: Zen Music for Relaxation äóñ Peaceful Sounds for Meditation, Yoga, Sleep, Healing, Pure Mind, Reiki, Chakra Balancing, Nature Sounds - Music on Google Play",,5.9, Best Yoga Record   ,2017.0,4:22,
51812,New Age,,"Yoga Music: Reiki & Yoga äóñ Peaceful Music for Meditation, Yoga Dream, Buddha Lounge, Zen, Relaxation, Pure Mind, Exercise Yoga - Music on Google Play",,5.9, Soft Music Record   ,2017.0,3:54,
51813,Pop,,"Deep Sleep: Meditation Rain Sounds: 30 Loopable Rain Sounds for Meditating, Inner Peace, Yoga & Relaxation - Music on Google Play",,9.4, Sleep Softly Records   ,2017.0,3:03,
52080,New Age,,"Kundalini: Yoga, Meditation, Relaxation: Asian Zen Meditation äóñ Peaceful Music for Yoga, Relaxation, Healing, Reiki, Chakra Balancing, Nature Sounds, Meditate, Training Yoga - Music on Google Play",,5.9, Best Yoga Record   ,2017.0,3:29,
52081,Dance/Electronic,,CelDro: Ultimate Racing Gaming Music - Music on Google Play,,11.4, Racing Gaming Records   ,2017.0,3:50,
52082,Dance/Electronic,,Various Artists: I Love My EDM Vol.1 (Minimal And Progressive Tech House) - Music on Google Play,,7.9, GR8 AL Music   ,2017.0,7:27,
52083,Reggae,,Various Artists: Betta Life Riddim - Music on Google Play,,3.9, Real Betta Life Records / VPAL Music   ,2017.0,3:33,
52086,Reggae,,Various Artists: NEGLECT RIDDIM - Music on Google Play,,3.9, BAC PAY Records   ,2012.0,3:43,
52089,Pop,,Martin Hall: Facsimile - Music on Google Play,,9.4, Panoptikon / VME   ,2006.0,2:30,
52093,Black/Death Metal,,Brutal Truth: Extreme Conditions Demand Extreme Responses - Music on Google Play,,9.4, Earache Records Ltd   ,1992.0,0:34,
52101,World,,DJ Neglect: DJ Neglect Junglistic Tendencies - Music on Google Play,,3.9, Intune Records   ,2006.0,7:13,
52102,Metal,,Vox Clamantis: Below The Sun - Music on Google Play,,4.9, Dullest Records   ,2014.0,5:47,
52103,Thrash,,Gurd: Fake - Music on Google Play,,9.4, Lc Records   ,2014.0,3:23,
52106,Jazz,,Fats Waller: Historical Jazz Recordings: 1937-1938 - Music on Google Play,,16.4, Historical Jazz   ,2015.0,2:49,
52107,Jazz,,"Fats Waller: Believe It, Beloved - 125 Fats Favourites - Music on Google Play",,56.9, Ideal Music   ,2015.0,2:29,
52108,Dance/Electronic,,Various Artists: Robot - Three - Music on Google Play,,10.4, Budenzauber   ,2011.0,6:17,
52109,Dance/Electronic,,"Citizen Kain & Phuture Traxx: 5 Years of Neverending, Pt. 2 - Music on Google Play",,10.4, Neverending Records   ,2014.0,6:19,
52110,Dance/Electronic,,"Various Artists: Raumklang, Vol. 1 - Music on Google Play",,10.4, Wasabi Recordings   ,2017.0,7:28,
52112,Dance/Electronic,,Various Artists: When the Music's Over (Turn Out the Lights) - Music on Google Play,,10.4, Clepsydra   ,2017.0,6:33,
52198,Dance/Electronic,,Citizen Kain & Phuture Traxx: Neglected Ep - Music on Google Play,,1.9, Neverending Records   ,2009.0,7:49,
52199,East Coast Hip-Hop,,Zion: Field of Dreams - Music on Google Play,,9.4, Nu-breed Productions Inc.   ,2005.0,0:27,
52201,Alternative/Indie,,The Varukers: The Riot City Years 1983-1984 - Music on Google Play,,8.9, Captain Oi!   ,2004.0,2:08,
52211,Hip-Hop/Rap,,Ahwlee: 1991 - Music on Google Play,,9.4, Paxico Records   ,2014.0,0:02,
52631,Dance/Electronic,,Muslimgauze: Syrinjia - Music on Google Play,,16.4, Soleilmoon Recordings   ,1998.0,5:34,
52637,Pop,,Kim Fowley: Sunset Boulevard - Music on Google Play,,9.4, Peer Southern Productions US   ,1978.0,3:05,
52649,Dance/Electronic,,Scuba: Scuba: Singles + Extras (2009 - 2010) - Music on Google Play,,9.4, Hotflush Recordings   ,2017.0,4:41,
52898,House,,"Les Schmitz, Amo & Navas: Positive / Negative - Music on Google Play",,1.9, Fresco Records   ,2008.0,7:42,
52904,Dance/Electronic,,Negative: Revival / Writer's Block - Music on Google Play,,2.5, The Renegade Project Recordings   ,2016.0,4:52,
52919,Soundtracks,,Austin Wintory: Majid - Original Soundtrack - Music on Google Play,,9.4, T-65b Records   ,2011.0,1:36,
53588,Soundtracks,,Jerry Goldsmith: In Harm's Way - Music on Google Play,,9.4, Legacy Recordings   ,2010.0,2:32,
53592,World,,Various Artists: Jaan Tere Naam (Original Motion Picture Soundtrack) - Music on Google Play,,7.9,,,6:51,
53595,Dance/Electronic,,Rollers/Sparkers: Geography For The Leaving - Music on Google Play,,3.9, Lazybird   ,2008.0,4:18,
53596,Dance/Electronic,,Quarrel: Sensual Season - Music on Google Play,,4.9, Silk Textures (Silk Music)   ,2010.0,6:56,
53599,Hip-Hop/Rap,,Various Artists: King of the Streets Vol. 2 - Music on Google Play,,9.4, Money and Power Ent.   ,2015.0,4:11,
53600,Pop,,Don Backy: Carnevalando - Music on Google Play,,16.4, Ciliegia Bianca Sas   ,2013.0,6:01,
53601,Soundtracks,,Various Artists: The Science of Sound - Music on Google Play,,16.4, Folkways Records   ,1958.0,2:03,
53603,Bluegrass,,Tony Rice & John Carlini: Tony Rice & John Carlini Live (Live Version) - Music on Google Play,,8.9, Acoustic Disc   ,2016.0,6:48,
53606,Hip-Hop/Rap,,Chalie Boy: Chaliemixes - Music on Google Play,,9.4, Dirty 3rd Records   ,2008.0,3:56,
53643,Reggae,,Kalado: Whore Scale - Music on Google Play,,1.9, Dre Day productions   ,2013.0,3:32,
53648,Pop,,Vega: Mother Egypt - Music on Google Play,,1.9, Sound and Vision   ,2017.0,4:53,
53651,Dance/Electronic,,Various Artists: Ones To Watch 2015 Year Mix [Mixed By Shelco Garcia & Teenwolf] - Music on Google Play,,18.9, Ones To Watch Records (Mixmash)   ,2015.0,2:44,
53652,Dance/Electronic,,Scales: Green Eyes (feat. Zack Knight) - Music on Google Play,,1.2, Ones To Watch Records (Mixmash)   ,2015.0,4:39,
53653,Alternative/Indie,,Andy Gibson: Night Rolls Open - Music on Google Play,,8.9, Independent   ,2010.0,1:19,
53666,Classical,,So Percussion: Lang: The Woodmans - Music from the Film - Music on Google Play,,8.9, Cantaloupe Music   ,2011.0,7:06,
53671,Rock,,Skids: Skids Live In Concert - Music on Google Play,,7.9, Windsong   ,1991.0,2:49,
53806,Dance/Electronic,,Pepe: Umori - Music on Google Play,,8.9, Undercut Forward   ,2011.0,2:14,
53811,Ambient,,Quarrel: Reincarnated Soul EP - Music on Google Play,,3.9, Time2Fly Records   ,2013.0,2:14,
53812,Ambient,,Various Artists: Chill Out Essentials Vol. 12 - Music on Google Play,,9.4, LW Recordings   ,2014.0,3:32,
53813,Alternative/Indie,,Dictionary Dave: The Q Album - Music on Google Play,,7.9, Dictionary Dave   ,2016.0,0:40,
53814,Dance/Electronic,,Quarrel: Walking On The Moon - Music on Google Play,,1.9, Silk Sofa Music (Silk Music)   ,2010.0,4:05,
53815,Ambient,,Various Artists: Time 2 Chill Out - Music on Google Play,,7.9, Time2Fly Records   ,2017.0,5:34,
53816,Techno,,"Art Cardinal & Sean Haley: Games, Players & Passages - Music on Google Play",,9.4, Art Cardinal   ,2013.0,5:04,
53817,Pop,,Quarrel: Is It Cool? - Music on Google Play,,4.9, Quarrel   ,2012.0,3:17,
53819,Dance/Electronic,,Radio Silence: Obscured - Music on Google Play,,4.9, Cartoon Fresh   ,2012.0,4:40,
53820,Dance/Electronic,,Quarrel: Art of Desire - Music on Google Play,,6.9, DeepClass Records   ,2009.0,2:36,
53824,Classical,,Royal Scottish National Orchestra: Prokofiev: Waltzes - Music on Google Play,,9.4, Chandos   ,1990.0,6:03,
53825,World,,Anjan Chattopadhyay: Melodies for the Soul - Music on Google Play,,7.9, Aimrec   ,2010.0,5:52,
53827,Reggae,,Gregory Isaacs: Mr Cool - Music on Google Play,,7.5, Jet Star   ,2009.0,3:34,
53830,World,,Various Artists: Anthology Of Chinese Traditional and Folk Music: Dizi Vol. 7 - Music on Google Play,,10.4, China Record Corporation   ,1994.0,7:57,
53831,Classical,,Lina Prokofiev: Prokofiev: Peter and the Wolf / Cinderella (Excerpts) - Music on Google Play,,9.4, Chandos   ,1987.0,0:27,
53832,Reggae,,BB Seaton: Greatest Hits - Music on Google Play,,9.4, Soul Beat / Roots International   ,2008.0,2:45,
53833,Reggae,,Various Artists: One of a Kind Lovers Rock - Music on Google Play,,9.4, Vanilla OMP   ,2012.0,3:52,
53834,Alternative/Indie,,Boyish: Everything You Say - Music on Google Play,,11.4, Dead Funny Records   ,2013.0,2:51,
53835,Reggae,,Various Artists: Romantic Reggae Volume 6 - Music on Google Play,,9.4, PMI Jet Star   ,2009.0,4:03,
53837,Country,,The Stanley Brothers: Sing the Songs of Bill Monroe - Music on Google Play,,11.4, Gusto Records   ,2009.0,2:47,
53838,Rock,,Boyish: Lalalu Cassette Collection - Music on Google Play,,16.4, Dead Funny Records   ,2015.0,2:55,
53839,Jazz,,Various Artists: 100 Vocal & Jazz Classics - Vol. 19 (1952-1954) - Music on Google Play,,16.4, Stardust Records   ,2011.0,3:45,
53840,Jazz,,Ray Noble Orchestra: The HMV Sessions 1930 - 1934 Volume Three - Music on Google Play,,6.9, MVE   ,2011.0,3:10,
53842,Jazz,,Various Artists: 100 Vocal & Jazz Classics - Vol. 18 (1949-1952) - Music on Google Play,,16.4, Stardust Records   ,2011.0,3:30,
53843,Bluegrass,,Ralph Stanley: The Definitive Collection - Music on Google Play,,9.4, Nathan Stanley   ,2016.0,3:56,
53844,Reggae,,Gregory Isaacs: The Table is Going to Turn - Music on Google Play,,6.9, Jet Star Music Ltd   ,2004.0,2:57,
53845,Country,,The Stanley Brothers: Songs Of The Carter Family - Music on Google Play,,7.9, Gusto Records   ,2009.0,2:50,
53847,Metal,,Master: Unreleased 1985 Album - Music on Google Play,,9.4, Displeased Records   ,2003.0,2:55,
53848,Alternative/Indie,,"Olivier Mellano, Noí‚l Akchotí©: Echox (Guitar Duets Series) - Music on Google Play",,11.4, Noí‚l Akchotí©   ,2015.0,2:40,
53850,Metal,,Master: Unknown Soldier - Music on Google Play,,9.4, Vic Records   ,2013.0,2:56,
53852,Pop,,Various Artists: All I Have to Do Is Dream - Music on Google Play,,9.4, ,2013.0,2:24,
53853,World,,Mighty Sparrow: Comi-Kal Cat Fight - Music on Google Play,,9.4, BLS Records / VP Records   ,2000.0,6:11,
